2009/04/13 10:30,3484,3489,3479,3481,15816,101754
2009/04/13 11:00,3481,3484,3481,3483,5122,101604
2009/04/13 13:30,3482,3493,3479,3482,26296,102992
2009/04/13 14:00,3481,3485,3471,3478,14650,106952
2009/04/13 14:30,3477,3479,3464,3469,20838,109430
2009/04/14 09:00,3475,3510,3469,3501,61836,119304
2009/04/14 09:30,3501,3586,3497,3567,125436,142478
2009/04/14 10:00,3566,3590,3554,3589,53076,148212
2009/04/14 10:30,3592,3600,3570,3578,95478,151784
2009/04/14 11:00,3577,3588,3556,3583,63482,153846
2009/04/14 13:30,3584,3587,3566,3571,43626,158622
2009/04/14 14:00,3571,3585,3561,3569,40558,160288
2009/04/14 14:30,3569,3574,3541,3560,57154,150640
2009/04/15 09:00,3570,3584,3550,3561,56470,151480
2009/04/15 09:30,3562,3578,3560,3572,29288,155476
2009/04/15 10:00,3573,3573,3561,3566,11302,155236
2009/04/15 10:30,3566,3573,3566,3571,12380,157006
2009/04/15 11:00,3571,3590,3552,3556,82720,161002
2009/04/15 13:30,3557,3572,3555,3565,32232,151742
2009/04/15 14:00,3565,3570,3562,3565,6080,151530
2009/04/15 14:30,3564,3567,3554,3562,25134,151496
2009/04/16 09:00,3582,3628,3570,3596,90056,169824
2009/04/16 09:30,3596,3605,3585,3597,41364,169300
2009/04/16 10:00,3597,3604,3593,3600,11582,170338
2009/04/16 10:30,3600,3600,3575,3583,31714,165584
2009/04/16 11:00,3583,3591,3580,3588,14510,165432
2009/04/16 13:30,3591,3598,3588,3595,18776,168952
2009/04/16 14:00,3594,3596,3589,3591,10824,169896
2009/04/16 14:30,3592,3608,3589,3596,31638,169328
2009/04/17 09:00,3594,3615,3590,3597,27466,171516
2009/04/17 09:30,3598,3598,3590,3597,11704,170598
2009/04/17 10:00,3597,3597,3590,3591,3850,170064
2009/04/17 10:30,3591,3593,3581,3588,14032,169830
2009/04/17 11:00,3587,3592,3585,3590,4600,169668
2009/04/17 13:30,3590,3646,3590,3637,129892,215542
2009/04/17 14:00,3637,3648,3629,3634,70694,227968
2009/04/17 14:30,3635,3636,3612,3620,77012,219892
2009/04/20 09:00,3608,3648,3608,3638,88816,241640
2009/04/20 09:30,3638,3645,3635,3638,28848,243812
2009/04/20 10:00,3638,3640,3623,3629,25440,239730
2009/04/20 10:30,3630,3638,3625,3632,16496,241124
2009/04/20 11:00,3632,3640,3631,3636,23866,245416
2009/04/20 13:30,3638,3642,3631,3635,16700,243302
2009/04/20 14:00,3635,3636,3620,3627,23482,242888
2009/04/20 14:30,3627,3628,3615,3623,33406,237828
2009/04/21 09:00,3580,3590,3486,3523,97214,230178
2009/04/21 09:30,3524,3545,3515,3543,51092,234570
2009/04/21 10:00,3543,3563,3541,3544,33536,236286
2009/04/21 10:30,3543,3557,3528,3551,55794,239218
2009/04/21 11:00,3551,3552,3533,3538,35932,242946
2009/04/21 13:30,3538,3544,3536,3539,13396,242540
2009/04/21 14:00,3539,3543,3530,3536,14010,242616
2009/04/21 14:30,3538,3539,3522,3524,31474,239554
2009/04/22 09:00,3550,3566,3539,3554,36176,240520
2009/04/22 09:30,3553,3555,3545,3546,23062,240152
2009/04/22 10:00,3547,3547,3542,3546,7862,240166
2009/04/22 10:30,3546,3552,3545,3546,10020,241234
2009/04/22 11:00,3546,3547,3540,3543,10042,239578
2009/04/22 13:30,3543,3544,3527,3528,21870,240022
2009/04/22 14:00,3528,3532,3515,3519,20446,238450
2009/04/22 14:30,3519,3527,3508,3526,39046,232948
2009/04/23 09:00,3529,3531,3491,3493,38286,236796
2009/04/23 09:30,3494,3509,3488,3505,29872,237262
2009/04/23 10:00,3504,3510,3500,3509,8736,236698
2009/04/23 10:30,3509,3513,3505,3507,11140,233266
2009/04/23 11:00,3507,3507,3501,3505,9046,232982
2009/04/23 13:30,3505,3509,3502,3504,9220,232122
2009/04/23 14:00,3504,3510,3503,3510,5216,232104
2009/04/23 14:30,3510,3516,3509,3513,18870,232986
2009/04/24 09:00,3513,3522,3501,3521,15560,236088
2009/04/24 09:30,3521,3522,3505,3506,20992,238778
2009/04/24 10:00,3506,3508,3503,3505,6604,238330
2009/04/24 10:30,3505,3512,3504,3508,8484,239284
2009/04/24 11:00,3508,3509,3502,3505,13578,242470
2009/04/24 13:30,3505,3505,3498,3498,13016,244884
2009/04/24 14:00,3497,3503,3497,3501,8154,246068
2009/04/24 14:30,3501,3503,3498,3501,15056,246048
2009/04/27 09:00,3510,3520,3508,3510,25036,250486
2009/04/27 09:30,3510,3514,3509,3511,15820,251226
2009/04/27 10:00,3511,3512,3503,3506,6384,252582
2009/04/27 10:30,3505,3509,3503,3505,9062,252658
2009/04/27 11:00,3505,3506,3500,3503,10034,252898
2009/04/27 13:30,3503,3505,3492,3498,17600,253238
2009/04/27 14:00,3498,3502,3495,3496,7292,252206
2009/04/27 14:30,3496,3500,3495,3499,11244,254508
2009/04/28 09:00,3496,3515,3496,3509,26374,260200
2009/04/28 09:30,3509,3514,3505,3510,24488,263530
2009/04/28 10:00,3509,3511,3507,3509,2842,263026
2009/04/28 10:30,3508,3510,3507,3508,7532,264266
2009/04/28 11:00,3508,3509,3505,3508,8264,263692
2009/04/28 13:30,3508,3509,3502,3504,15136,264240
2009/04/28 14:00,3505,3505,3503,3504,2572,264506
2009/04/28 14:30,3504,3508,3503,3507,9340,262534
2009/04/29 09:00,3507,3520,3505,3511,23568,268308
2009/04/29 09:30,3511,3512,3506,3508,6836,269262
2009/04/29 10:00,3508,3510,3507,3508,5244,270730
2009/04/29 10:30,3508,3509,3503,3507,11670,272056
2009/04/29 11:00,3507,3510,3507,3509,5844,270844
2009/04/29 13:30,3509,3513,3507,3509,10786,271304
2009/04/29 14:00,3509,3517,3509,3514,17776,273530
2009/04/29 14:30,3515,3520,3512,3520,20970,275054
2009/04/30 09:00,3536,3545,3523,3538,50094,283546
2009/04/30 09:30,3537,3547,3534,3538,25882,286282
2009/04/30 10:00,3538,3539,3530,3533,8996,284152
2009/04/30 10:30,3534,3538,3531,3536,9918,286308
2009/04/30 11:00,3535,3575,3534,3572,41006,299068
2009/04/30 13:30,3572,3572,3535,3548,61244,294284
2009/04/30 14:00,3549,3552,3541,3543,22482,296202
2009/04/30 14:30,3543,3556,3543,3553,27290,297600
2009/05/04 09:00,3573,3620,3571,3598,104036,308196
2009/05/04 09:30,3598,3625,3590,3623,70266,319540
2009/05/04 10:00,3624,3625,3604,3613,30644,319144
2009/05/04 10:30,3613,3623,3608,3611,37056,320196
2009/05/04 11:00,3612,3621,3611,3619,26196,320890
2009/05/04 13:30,3619,3655,3619,3653,123788,339772
2009/05/04 14:00,3651,3660,3645,3647,85092,340382
2009/05/04 14:30,3647,3648,3628,3636,97254,326102
2009/05/05 09:00,3636,3644,3570,3589,82806,315416
2009/05/05 09:30,3590,3592,3575,3582,29292,311030
2009/05/05 10:00,3582,3586,3579,3583,6794,311074
2009/05/05 10:30,3588,3590,3581,3585,12886,311154
2009/05/05 11:00,3586,3586,3578,3579,12836,311464
2009/05/05 13:30,3579,3583,3577,3581,8554,311104
2009/05/05 14:00,3581,3586,3579,3581,9642,311410
2009/05/05 14:30,3581,3584,3577,3577,13144,309944
2009/05/06 09:00,3578,3598,3573,3591,28862,311988
2009/05/06 09:30,3590,3598,3589,3591,19382,313458
2009/05/06 10:00,3590,3590,3586,3588,7058,313188
2009/05/06 10:30,3588,3592,3587,3590,6896,313442
2009/05/06 11:00,3591,3594,3588,3593,6992,313642
2009/05/06 13:30,3594,3597,3590,3592,14782,314580
2009/05/06 14:00,3592,3593,3590,3592,3262,313638
2009/05/06 14:30,3593,3597,3592,3594,16554,313462
2009/05/07 09:00,3628,3630,3605,3612,51544,315632
2009/05/07 09:30,3612,3620,3612,3615,24028,317962
2009/05/07 10:00,3615,3616,3610,3611,7886,318346
2009/05/07 10:30,3610,3611,3600,3603,19830,321328
2009/05/07 11:00,3602,3603,3593,3598,19316,320916
2009/05/07 13:30,3597,3601,3594,3600,10088,320908
2009/05/07 14:00,3600,3600,3594,3595,7294,321212
2009/05/07 14:30,3596,3599,3591,3593,10434,319090
2009/05/08 09:00,3599,3602,3589,3595,18584,319802
2009/05/08 09:30,3595,3595,3591,3594,6396,318322
2009/05/08 10:00,3594,3601,3593,3596,8306,319260
2009/05/08 10:30,3596,3600,3592,3597,9650,318968
2009/05/08 11:00,3597,3599,3596,3598,5046,318834
2009/05/08 13:30,3598,3615,3598,3611,25750,323056
2009/05/08 14:00,3610,3615,3606,3612,13142,322910
2009/05/08 14:30,3612,3616,3607,3614,16746,323154
2009/05/11 09:00,3615,3678,3606,3660,100408,340856
2009/05/11 09:30,3660,3674,3656,3663,55894,347692
2009/05/11 10:00,3664,3664,3648,3650,19742,350162
2009/05/11 10:30,3651,3654,3640,3642,39276,347266
2009/05/11 11:00,3641,3648,3632,3645,38468,347500
2009/05/11 13:30,3644,3656,3641,3647,29682,350846
2009/05/11 14:00,3647,3650,3640,3643,18586,347582
2009/05/11 14:30,3644,3647,3635,3639,33026,339154
2009/05/12 09:00,3645,3660,3639,3652,51112,345722
2009/05/12 09:30,3652,3654,3647,3648,20328,344552
2009/05/12 10:00,3649,3655,3648,3655,8212,345968
2009/05/12 10:30,3655,3660,3650,3654,33378,344794
2009/05/12 11:00,3654,3654,3646,3648,14492,343142
2009/05/12 13:30,3648,3651,3630,3637,39920,340076
2009/05/12 14:00,3637,3643,3635,3638,8600,338804
2009/05/12 14:30,3638,3646,3636,3645,17592,339446
2009/05/13 09:00,3655,3657,3648,3654,31408,342638
2009/05/13 09:30,3653,3654,3645,3649,19648,342196
2009/05/13 10:00,3650,3651,3648,3648,5314,343250
2009/05/13 10:30,3649,3651,3648,3650,12444,343630
2009/05/13 11:00,3650,3650,3646,3647,7052,342508
2009/05/13 13:30,3647,3649,3640,3642,15076,342032
2009/05/13 14:00,3642,3642,3634,3637,14518,340860
2009/05/13 14:30,3637,3640,3636,3639,13176,340500
2009/05/14 09:00,3616,3620,3596,3602,59724,338848
2009/05/14 09:30,3602,3603,3590,3591,28442,338016
2009/05/14 10:00,3591,3595,3590,3595,8056,339538
2009/05/14 10:30,3595,3599,3594,3598,11788,339784
2009/05/14 11:00,3597,3598,3593,3595,9342,339334
2009/05/14 13:30,3594,3597,3592,3597,6226,338604
2009/05/14 14:00,3596,3598,3591,3595,7428,337848
2009/05/14 14:30,3595,3597,3593,3594,8566,336300
2009/05/15 09:00,3600,3616,3600,3606,25978,333540
2009/05/15 09:30,3606,3615,3602,3613,20332,335470
2009/05/15 10:00,3613,3618,3609,3612,17812,336528
2009/05/15 10:30,3611,3612,3606,3609,7252,335884
2009/05/15 11:00,3609,3609,3602,3605,14640,333834
2009/05/15 13:30,3607,3607,3596,3600,17226,336474
2009/05/15 14:00,3600,3605,3598,3604,8156,336494
2009/05/15 14:30,3603,3607,3599,3604,20896,338078
2009/05/18 09:00,3595,3595,3581,3587,24426,340736
2009/05/18 09:30,3587,3588,3583,3586,10902,341682
2009/05/18 10:00,3586,3590,3586,3589,5158,342088
2009/05/18 10:30,3590,3597,3588,3594,10262,339216
2009/05/18 11:00,3594,3596,3592,3593,6162,338260
2009/05/18 13:30,3595,3612,3594,3607,23018,339036
2009/05/18 14:00,3607,3610,3605,3608,10500,339912
2009/05/18 14:30,3607,3609,3604,3608,14318,336750
2009/05/19 09:00,3630,3630,3615,3619,22964,338058
2009/05/19 09:30,3619,3620,3611,3611,15706,334678
2009/05/19 10:00,3612,3615,3611,3614,2364,334076
2009/05/19 10:30,3614,3618,3612,3616,5726,333036
2009/05/19 11:00,3616,3617,3613,3616,3208,332886
2009/05/19 13:30,3616,3619,3613,3616,11850,335146
2009/05/19 14:00,3615,3626,3614,3618,15794,336322
2009/05/19 14:30,3618,3622,3616,3618,18008,335490
2009/05/20 09:00,3616,3618,3612,3613,13806,334326
2009/05/20 09:30,3613,3617,3613,3614,5466,334178
2009/05/20 10:00,3615,3615,3613,3615,1588,334508
2009/05/20 10:30,3615,3644,3613,3638,37892,340762
2009/05/20 11:00,3638,3638,3623,3626,26510,340300
2009/05/20 13:30,3626,3630,3622,3624,13346,341632
2009/05/20 14:00,3623,3625,3622,3623,4788,341566
2009/05/20 14:30,3624,3626,3617,3618,15378,337480
2009/05/21 09:00,3620,3642,3618,3635,42194,345238
2009/05/21 09:30,3635,3635,3627,3631,25282,343008
2009/05/21 10:00,3632,3632,3629,3630,2286,342778
2009/05/21 10:30,3630,3631,3627,3630,10806,343638
2009/05/21 11:00,3630,3631,3625,3628,11492,341218
2009/05/21 13:30,3629,3629,3625,3625,5854,341274
2009/05/21 14:00,3625,3627,3622,3626,9616,342118
2009/05/21 14:30,3625,3626,3623,3624,10098,341848
2009/05/22 09:00,3619,3627,3619,3624,9342,342728
2009/05/22 09:30,3624,3625,3621,3624,8368,344026
2009/05/22 10:00,3624,3624,3622,3623,2162,342946
2009/05/22 10:30,3623,3624,3621,3622,3708,342456
2009/05/22 11:00,3622,3623,3614,3615,8398,342466
2009/05/22 13:30,3615,3615,3608,3611,12608,341716
2009/05/22 14:00,3610,3614,3608,3613,5274,342190
2009/05/22 14:30,3613,3619,3611,3618,10362,340042
2009/05/25 09:00,3629,3629,3616,3618,10756,339782
2009/05/25 09:30,3618,3618,3600,3602,23656,352486
2009/05/25 10:00,3602,3605,3600,3602,16634,356196
2009/05/25 10:30,3603,3607,3601,3607,12846,357918
2009/05/25 11:00,3606,3609,3604,3606,6568,355986
2009/05/25 13:30,3606,3610,3605,3608,5772,355406
2009/05/25 14:00,3608,3610,3608,3609,6170,356318
2009/05/25 14:30,3609,3611,3606,3609,13408,353156
2009/05/26 09:00,3609,3610,3596,3598,21302,349892
2009/05/26 09:30,3599,3600,3597,3600,6132,349448
2009/05/26 10:00,3599,3600,3598,3599,5814,348920
2009/05/26 10:30,3599,3603,3599,3603,3926,349046
2009/05/26 11:00,3603,3603,3600,3600,3726,347612
2009/05/26 13:30,3600,3620,3598,3616,30744,351370
2009/05/26 14:00,3617,3618,3609,3613,18140,352124
2009/05/26 14:30,3613,3613,3601,3601,24410,342966
2009/05/27 09:00,3628,3628,3606,3611,16264,340624
2009/05/27 09:30,3611,3612,3608,3610,3276,340718
2009/05/27 10:00,3610,3610,3609,3610,1640,340324
2009/05/27 10:30,3610,3610,3607,3608,3294,340136
2009/05/27 11:00,3609,3610,3608,3609,2542,339940
2009/05/27 13:30,3610,3613,3609,3611,6386,339414
2009/05/27 14:00,3610,3611,3609,3610,4030,338322
2009/05/27 14:30,3609,3612,3608,3610,9086,336726
2009/06/01 09:00,3630,3650,3622,3644,55366,341382
2009/06/01 09:30,3643,3644,3634,3637,16236,337424
2009/06/01 10:00,3637,3643,3636,3643,9422,339752
2009/06/01 10:30,3644,3644,3637,3639,6166,338930
2009/06/01 11:00,3639,3640,3635,3639,6780,338470
2009/06/01 13:30,3639,3643,3638,3640,15792,339300
2009/06/01 14:00,3640,3650,3640,3645,21070,341812
2009/06/01 14:30,3645,3657,3643,3647,62176,345990
2009/06/02 09:00,3660,3669,3653,3660,42858,353522
2009/06/02 09:30,3660,3661,3653,3656,20470,349384
2009/06/02 10:00,3656,3662,3655,3661,6606,351554
2009/06/02 10:30,3662,3662,3656,3657,9832,351492
2009/06/02 11:00,3657,3682,3657,3673,56092,360780
2009/06/02 13:30,3674,3677,3661,3665,24514,353420
2009/06/02 14:00,3665,3667,3657,3660,13952,347782
2009/06/02 14:30,3660,3662,3652,3655,24824,343720
2009/06/03 09:00,3659,3665,3656,3658,23504,341912
2009/06/03 09:30,3657,3668,3657,3663,16546,342120
2009/06/03 10:00,3664,3672,3663,3668,11750,345340
2009/06/03 10:30,3667,3670,3666,3668,6902,346572
2009/06/03 11:00,3668,3669,3665,3667,8500,347204
2009/06/03 13:30,3668,3672,3667,3670,9254,347754
2009/06/03 14:00,3670,3670,3662,3663,10460,343448
2009/06/03 14:30,3663,3671,3663,3670,18550,344674
2009/06/04 09:00,3650,3660,3645,3659,20078,342032
2009/06/04 09:30,3659,3672,3659,3666,19112,346952
2009/06/04 10:00,3666,3698,3666,3696,58632,365368
2009/06/04 10:30,3699,3710,3692,3704,103688,378752
2009/06/04 11:00,3704,3712,3690,3698,71518,374254
2009/06/04 13:30,3697,3705,3691,3695,45496,368788
2009/06/04 14:00,3695,3699,3692,3695,20262,365438
2009/06/04 14:30,3695,3704,3694,3700,32168,364312
2009/06/05 09:00,3721,3752,3720,3743,68352,365370
2009/06/05 09:30,3744,3768,3744,3765,53082,368276
2009/06/05 10:00,3765,3778,3763,3768,33290,369342
2009/06/05 10:30,3770,3770,3756,3760,34048,360594
2009/06/05 11:00,3760,3762,3752,3757,16946,357894
2009/06/05 13:30,3757,3762,3754,3758,16058,356360
2009/06/05 14:00,3758,3764,3752,3753,17274,351794
2009/06/05 14:30,3753,3757,3751,3756,28736,346124
2009/06/08 09:00,3755,3779,3747,3766,63034,351338
2009/06/08 09:30,3766,3771,3757,3764,33070,351826
2009/06/08 10:00,3764,3770,3762,3765,8164,352620
2009/06/08 10:30,3765,3775,3765,3770,29414,349828
2009/06/08 11:00,3770,3773,3767,3770,10298,351342
2009/06/08 13:30,3770,3777,3766,3766,32644,347238
2009/06/08 14:00,3766,3771,3762,3766,28494,339236
2009/06/08 14:30,3766,3793,3765,3788,88660,349442
2009/06/09 09:00,3797,3807,3778,3787,65140,348572
2009/06/09 09:30,3786,3789,3776,3782,30344,345388
2009/06/09 10:00,3782,3785,3779,3785,7880,344094
2009/06/09 10:30,3785,3785,3770,3777,30508,345468
2009/06/09 11:00,3777,3778,3768,3773,25276,341608
2009/06/09 13:30,3773,3781,3771,3779,20458,343484
2009/06/09 14:00,3778,3784,3775,3780,14648,345302
2009/06/09 14:30,3780,3782,3775,3779,20422,345982
2009/06/10 09:00,3792,3798,3774,3788,40758,346900
2009/06/10 09:30,3787,3801,3785,3801,24740,350958
2009/06/10 10:00,3802,3810,3795,3803,44662,359758
2009/06/10 10:30,3804,3804,3793,3798,23222,354902
2009/06/10 11:00,3797,3804,3790,3798,27390,351220
2009/06/10 13:30,3800,3807,3795,3797,17622,351690
2009/06/10 14:00,3797,3808,3797,3803,26822,355372
2009/06/10 14:30,3804,3813,3801,3808,32994,350576
2009/06/11 09:00,3810,3825,3807,3815,64468,361222
2009/06/11 09:30,3815,3828,3815,3828,28538,365190
2009/06/11 10:00,3829,3833,3825,3830,28936,370686
2009/06/11 10:30,3829,3847,3826,3843,43966,383574
2009/06/11 11:00,3844,3865,3839,3865,75904,395132
2009/06/11 13:30,3858,3940,3857,3903,200004,416048
2009/06/11 14:00,3903,3905,3881,3889,86758,400044
2009/06/11 14:30,3890,3890,3869,3878,105578,379366
2009/06/12 09:00,3888,3908,3873,3895,94666,387848
2009/06/12 09:30,3895,3925,3895,3921,108424,404138
2009/06/12 10:00,3921,3928,3913,3918,45188,405986
2009/06/12 10:30,3918,3925,3915,3921,39188,401894
2009/06/12 11:00,3921,3921,3884,3899,92012,392780
2009/06/12 13:30,3899,3901,3875,3881,63934,384944
2009/06/12 14:00,3880,3883,3858,3863,49344,373148
2009/06/12 14:30,3863,3865,3835,3864,96086,356098
2009/06/15 09:00,3855,3877,3837,3864,97234,356044
2009/06/15 09:30,3864,3869,3854,3861,36750,355422
2009/06/15 10:00,3860,3865,3850,3857,23422,355198
2009/06/15 10:30,3858,3865,3857,3865,27310,357620
2009/06/15 11:00,3864,3868,3853,3859,28350,356754
2009/06/15 13:30,3857,3857,3823,3836,77270,354616
2009/06/15 14:00,3835,3847,3833,3836,26482,354448
2009/06/15 14:30,3837,3850,3836,3849,49204,347822
2009/06/16 09:00,3829,3865,3828,3857,82068,352752
2009/06/16 09:30,3857,3882,3857,3873,78422,365054
2009/06/16 10:00,3872,3876,3867,3872,25008,364006
2009/06/16 10:30,3872,3878,3868,3868,31974,362600
2009/06/16 11:00,3868,3871,3851,3856,55104,350964
2009/06/16 13:30,3857,3869,3855,3864,35130,354568
2009/06/16 14:00,3864,3867,3862,3863,12808,353350
2009/06/16 14:30,3864,3872,3860,3865,37732,343406
2009/06/17 09:00,3861,3878,3854,3859,69290,348016
2009/06/17 09:30,3859,3863,3841,3852,38248,341264
2009/06/17 10:00,3853,3854,3847,3850,11184,340030
2009/06/17 10:30,3850,3856,3846,3854,17616,340904
2009/06/17 11:00,3854,3858,3849,3852,14074,340320
2009/06/17 13:30,3856,3860,3853,3855,18834,341998
2009/06/17 14:00,3855,3858,3852,3856,13344,341456
2009/06/17 14:30,3856,3858,3848,3852,29932,336914
2009/06/18 09:00,3852,3865,3848,3855,45326,337596
2009/06/18 09:30,3855,3855,3842,3849,26082,336240
2009/06/18 10:00,3848,3849,3846,3848,5458,335356
2009/06/18 10:30,3848,3852,3833,3836,29440,332958
2009/06/18 11:00,3836,3842,3830,3836,21816,332474
2009/06/18 13:30,3835,3845,3834,3840,17236,330926
2009/06/18 14:00,3841,3844,3838,3840,8694,330458
2009/06/18 14:30,3840,3848,3832,3842,34786,324540
2009/06/19 09:00,3852,3908,3846,3898,170442,347650
2009/06/19 09:30,3898,3900,3888,3897,64688,349280
2009/06/19 10:00,3898,3906,3892,3895,47730,351666
2009/06/19 10:30,3896,3896,3884,3890,50550,345274
2009/06/19 11:00,3890,3894,3887,3889,22338,343544
2009/06/19 13:30,3891,3897,3882,3883,35600,341844
2009/06/19 14:00,3883,3902,3879,3898,54994,343364
2009/06/19 14:30,3898,3920,3894,3907,110440,347244
2009/06/22 09:00,3908,3936,3901,3912,156334,347432
2009/06/22 09:30,3912,3915,3900,3907,61366,344428
2009/06/22 10:00,3908,3915,3905,3915,26262,346384
2009/06/22 10:30,3915,3933,3908,3925,78834,359768
2009/06/22 11:00,3925,3929,3916,3926,51500,359280
2009/06/22 13:30,3926,3930,3918,3923,40484,359496
2009/06/22 14:00,3923,3925,3916,3920,21278,360942
2009/06/22 14:30,3921,3921,3912,3919,50152,351602
2009/06/23 09:00,3898,3900,3876,3884,89398,358028
2009/06/23 09:30,3884,3889,3835,3850,134648,356076
2009/06/23 10:00,3851,3853,3848,3850,33296,355882
2009/06/23 10:30,3850,3860,3845,3857,43308,357378
2009/06/23 11:00,3858,3868,3855,3867,38060,355286
2009/06/23 13:30,3870,3877,3866,3874,45656,359202
2009/06/23 14:00,3873,3888,3869,3884,43568,359592
2009/06/23 14:30,3883,3887,3873,3881,53610,353118
2009/06/24 09:00,3888,3897,3864,3871,70388,360852
2009/06/24 09:30,3870,3883,3870,3882,30564,363554
2009/06/24 10:00,3882,3882,3875,3876,10868,362612
2009/06/24 10:30,3876,3880,3873,3877,17880,361982
2009/06/24 11:00,3877,3885,3875,3883,27244,360222
2009/06/24 13:30,3883,3883,3873,3876,23592,360728
2009/06/24 14:00,3876,3877,3858,3871,49354,365190
2009/06/24 14:30,3871,3873,3863,3870,48964,360512
2009/06/25 09:00,3862,3888,3858,3878,91024,370296
2009/06/25 09:30,3877,3880,3867,3870,32114,367038
