2015/1/19 10:31:00,Sell,Open,2694,1,2015/1/19 10:59:00,Buy,Close,2711,1
2015/1/19 10:59:00,Buy,Open,2711,1,2015/1/19 11:09:00,Sell,Close,2707,1
2015/1/19 11:09:00,Sell,Open,2707,1,2015/1/19 14:39:00,Buy,Close,2691,1
2015/1/19 14:39:00,Buy,Open,2691,1,2015/1/20 9:37:00,Sell,Close,2695,1
2015/1/20 9:37:00,Sell,Open,2695,1,2015/1/20 10:07:00,Buy,Close,2697,1
2015/1/20 10:07:00,Buy,Open,2697,1,2015/1/20 10:59:00,Sell,Close,2701,1
2015/1/20 10:59:00,Sell,Open,2701,1,2015/1/21 9:03:00,Buy,Close,2710,1
2015/1/21 9:03:00,Buy,Open,2710,1,2015/1/21 9:17:00,Sell,Close,2709,1
2015/1/21 9:17:00,Sell,Open,2709,1,2015/1/21 10:07:00,Buy,Close,2711,1
2015/1/21 10:07:00,Buy,Open,2711,1,2015/1/21 10:34:00,Sell,Close,2711,1
2015/1/21 10:34:00,Sell,Open,2711,1,2015/1/21 10:57:00,Buy,Close,2722,1
2015/1/21 10:57:00,Buy,Open,2722,1,2015/1/22 9:02:00,Sell,Close,2711,1
2015/1/22 9:02:00,Sell,Open,2711,1,2015/1/22 11:11:00,Buy,Close,2683,1
2015/1/22 11:11:00,Buy,Open,2683,1,2015/1/23 9:05:00,Sell,Close,2691,1
2015/1/23 9:05:00,Sell,Open,2691,1,2015/1/23 10:39:00,Buy,Close,2697,1
2015/1/23 10:39:00,Buy,Open,2697,1,2015/1/23 13:56:00,Sell,Close,2683,1
2015/1/23 13:56:00,Sell,Open,2683,1,2015/1/23 14:17:00,Buy,Close,2688,1
2015/1/23 14:17:00,Buy,Open,2688,1,2015/1/26 9:00:00,Sell,Close,2661.12,1
2015/1/26 9:03:00,Sell,Open,2683,1,2015/1/26 9:52:00,Buy,Close,2690,1
2015/1/26 9:52:00,Buy,Open,2690,1,2015/1/26 11:29:00,Sell,Close,2694,1
2015/1/26 11:29:00,Sell,Open,2694,1,2015/1/26 14:40:00,Buy,Close,2694,1
2015/1/26 14:40:00,Buy,Open,2694,1,2015/1/27 13:40:00,Sell,Close,2724,1
2015/1/27 13:40:00,Sell,Open,2724,1,2015/1/27 13:56:00,Buy,Close,2732,1
2015/1/27 13:56:00,Buy,Open,2732,1,2015/1/27 14:27:00,Sell,Close,2727,1
2015/1/27 14:27:00,Sell,Open,2727,1,2015/1/28 13:32:00,Buy,Close,2721,1
2015/1/28 13:32:00,Buy,Open,2721,1,2015/1/28 14:06:00,Sell,Close,2724,1
2015/1/28 14:06:00,Sell,Open,2724,1,2015/1/28 14:12:00,Buy,Close,2727,1
2015/1/28 14:12:00,Buy,Open,2727,1,2015/1/29 9:58:00,Sell,Close,2778,1
2015/1/29 9:58:00,Sell,Open,2778,1,2015/1/29 10:44:00,Buy,Close,2792,1
2015/1/29 10:44:00,Buy,Open,2792,1,2015/1/29 10:56:00,Sell,Close,2786,1
2015/1/29 10:56:00,Sell,Open,2786,1,2015/1/29 11:16:00,Buy,Close,2787,1
2015/1/29 11:16:00,Buy,Open,2787,1,2015/1/29 13:31:00,Sell,Close,2782,1
2015/1/29 13:31:00,Sell,Open,2782,1,2015/1/29 14:35:00,Buy,Close,2781,1
2015/1/29 14:35:00,Buy,Open,2781,1,2015/1/30 9:19:00,Sell,Close,2779,1
2015/1/30 9:19:00,Sell,Open,2779,1,2015/1/30 10:40:00,Buy,Close,2779,1
2015/1/30 10:40:00,Buy,Open,2779,1,2015/1/30 14:16:00,Sell,Close,2781,1
2015/1/30 14:16:00,Sell,Open,2781,1,2015/2/2 9:56:00,Buy,Close,2779,1
2015/2/2 9:56:00,Buy,Open,2779,1,2015/2/2 11:00:00,Sell,Close,2775,1
2015/2/2 11:00:00,Sell,Open,2775,1,2015/2/2 13:33:00,Buy,Close,2778,1
2015/2/2 13:33:00,Buy,Open,2778,1,2015/2/3 9:39:00,Sell,Close,2791,1
2015/2/3 9:39:00,Sell,Open,2791,1,2015/2/3 9:59:00,Buy,Close,2800.6,1
2015/2/3 10:01:00,Buy,Open,2801,1,2015/2/3 10:40:00,Sell,Close,2797,1
2015/2/3 10:40:00,Sell,Open,2797,1,2015/2/3 11:11:00,Buy,Close,2804,1
2015/2/3 11:11:00,Buy,Open,2804,1,2015/2/3 13:45:00,Sell,Close,2797,1
2015/2/3 13:45:00,Sell,Open,2797,1,2015/2/4 9:04:00,Buy,Close,2805,1
2015/2/4 9:04:00,Buy,Open,2805,1,2015/2/4 9:35:00,Sell,Close,2801,1
2015/2/4 9:35:00,Sell,Open,2801,1,2015/2/4 11:02:00,Buy,Close,2804,1
2015/2/4 11:02:00,Buy,Open,2804,1,2015/2/4 11:21:00,Sell,Close,2802,1
2015/2/4 11:21:00,Sell,Open,2802,1,2015/2/4 14:59:00,Buy,Close,2798,1
2015/2/4 14:59:00,Buy,Open,2798,1,2015/2/5 13:36:00,Sell,Close,2844,1
2015/2/5 13:36:00,Sell,Open,2844,1,2015/2/5 14:16:00,Buy,Close,2839,1
2015/2/5 14:16:00,Buy,Open,2839,1,2015/2/5 14:23:00,Sell,Close,2832,1
2015/2/5 14:23:00,Sell,Open,2832,1,2015/2/6 9:07:00,Buy,Close,2827,1
2015/2/6 9:07:00,Buy,Open,2827,1,2015/2/6 14:28:00,Sell,Close,2829,1
2015/2/6 14:28:00,Sell,Open,2829,1,2015/2/6 14:50:00,Buy,Close,2835,1
2015/2/6 14:50:00,Buy,Open,2835,1,2015/2/9 11:02:00,Sell,Close,2855,1
2015/2/9 11:02:00,Sell,Open,2855,1,2015/2/9 11:19:00,Buy,Close,2866,1
2015/2/9 11:19:00,Buy,Open,2866,1,2015/2/10 9:42:00,Sell,Close,2861,1
2015/2/10 9:42:00,Sell,Open,2861,1,2015/2/10 11:27:00,Buy,Close,2865,1
2015/2/10 11:27:00,Buy,Open,2865,1,2015/2/10 13:31:00,Sell,Close,2862,1
2015/2/10 13:31:00,Sell,Open,2862,1,2015/2/10 13:37:00,Buy,Close,2869,1
2015/2/10 13:37:00,Buy,Open,2869,1,2015/2/10 14:26:00,Sell,Close,2870,1
2015/2/10 14:26:00,Sell,Open,2870,1,2015/2/10 14:53:00,Buy,Close,2875,1
2015/2/10 14:53:00,Buy,Open,2875,1,2015/2/11 9:09:00,Sell,Close,2868,1
2015/2/11 9:09:00,Sell,Open,2868,1,2015/2/11 13:50:00,Buy,Close,2873,1
2015/2/11 13:50:00,Buy,Open,2873,1,2015/2/11 14:32:00,Sell,Close,2867,1
2015/2/11 14:32:00,Sell,Open,2867,1,2015/2/12 11:07:00,Buy,Close,2840,1
2015/2/12 11:07:00,Buy,Open,2840,1,2015/2/12 14:07:00,Sell,Close,2843,1
2015/2/12 14:07:00,Sell,Open,2843,1,2015/2/13 9:03:00,Buy,Close,2845,1
2015/2/13 9:03:00,Buy,Open,2845,1,2015/2/13 9:09:00,Sell,Close,2838,1
2015/2/13 9:09:00,Sell,Open,2838,1,2015/2/13 9:29:00,Buy,Close,2850,1
2015/2/13 9:29:00,Buy,Open,2850,1,2015/2/13 14:14:00,Sell,Close,2856,1
2015/2/13 14:14:00,Sell,Open,2856,1,2015/2/13 14:22:00,Buy,Close,2857,1
2015/2/13 14:22:00,Buy,Open,2857,1,2015/2/16 10:53:00,Sell,Close,2850,1
2015/2/16 10:53:00,Sell,Open,2850,1,2015/2/16 11:17:00,Buy,Close,2853,1
2015/2/16 11:17:00,Buy,Open,2853,1,2015/2/16 14:07:00,Sell,Close,2849,1
2015/2/16 14:07:00,Sell,Open,2849,1,2015/2/16 14:38:00,Buy,Close,2858,1
2015/2/16 14:38:00,Buy,Open,2858,1,2015/2/16 14:53:00,Sell,Close,2857,1
2015/2/16 14:53:00,Sell,Open,2857,1,2015/2/17 9:57:00,Buy,Close,2850,1
2015/2/17 9:57:00,Buy,Open,2850,1,2015/2/17 10:31:00,Sell,Close,2837,1
2015/2/17 10:31:00,Sell,Open,2837,1,2015/2/17 11:24:00,Buy,Close,2830,1
2015/2/17 11:24:00,Buy,Open,2830,1,2015/2/17 13:37:00,Sell,Close,2826,1
2015/2/17 13:37:00,Sell,Open,2826,1,2015/2/17 14:54:00,Buy,Close,2830,1
2015/2/17 14:54:00,Buy,Open,2830,1,2015/2/25 10:00:00,Sell,Close,2826,1
2015/2/25 10:00:00,Sell,Open,2826,1,2015/2/25 10:37:00,Buy,Close,2824,1
2015/2/25 10:37:00,Buy,Open,2824,1,2015/2/25 10:49:00,Sell,Close,2815,1
2015/2/25 10:49:00,Sell,Open,2815,1,2015/2/25 10:52:00,Buy,Close,2825,1
2015/2/25 10:52:00,Buy,Open,2825,1,2015/2/25 14:10:00,Sell,Close,2815,1
2015/2/25 14:10:00,Sell,Open,2815,1,2015/2/25 14:54:00,Buy,Close,2812,1
2015/2/25 14:54:00,Buy,Open,2812,1,2015/2/26 14:20:00,Sell,Close,2827,1
2015/2/26 14:20:00,Sell,Open,2827,1,2015/2/26 14:52:00,Buy,Close,2830,1
2015/2/26 14:52:00,Buy,Open,2830,1,2015/2/26 14:57:00,Sell,Close,2826,1
2015/2/26 14:57:00,Sell,Open,2826,1,2015/2/27 9:07:00,Buy,Close,2832,1
2015/2/27 9:07:00,Buy,Open,2832,1,2015/2/27 14:10:00,Sell,Close,2855,1
2015/2/27 14:10:00,Sell,Open,2855,1,2015/3/2 9:08:00,Buy,Close,2870,1
2015/3/2 9:08:00,Buy,Open,2870,1,2015/3/2 9:11:00,Sell,Close,2859,1
2015/3/2 9:11:00,Sell,Open,2859,1,2015/3/2 9:44:00,Buy,Close,2867,1
2015/3/2 9:44:00,Buy,Open,2867,1,2015/3/2 9:49:00,Sell,Close,2863,1
2015/3/2 9:49:00,Sell,Open,2863,1,2015/3/2 10:10:00,Buy,Close,2866,1
2015/3/2 10:10:00,Buy,Open,2866,1,2015/3/2 11:24:00,Sell,Close,2862,1
2015/3/2 11:24:00,Sell,Open,2862,1,2015/3/2 14:00:00,Buy,Close,2861,1
2015/3/2 14:00:00,Buy,Open,2861,1,2015/3/2 14:34:00,Sell,Close,2862,1
2015/3/2 14:34:00,Sell,Open,2862,1,2015/3/2 14:54:00,Buy,Close,2863,1
2015/3/2 14:54:00,Buy,Open,2863,1,2015/3/3 9:02:00,Sell,Close,2850,1
2015/3/3 9:02:00,Sell,Open,2850,1,2015/3/3 9:54:00,Buy,Close,2838,1
2015/3/3 9:54:00,Buy,Open,2838,1,2015/3/3 10:33:00,Sell,Close,2831,1
2015/3/3 10:33:00,Sell,Open,2831,1,2015/3/3 11:15:00,Buy,Close,2832,1
2015/3/3 11:15:00,Buy,Open,2832,1,2015/3/5 9:05:00,Sell,Close,2863,1
2015/3/5 9:05:00,Sell,Open,2863,1,2015/3/5 10:47:00,Buy,Close,2860,1
2015/3/5 10:47:00,Buy,Open,2860,1,2015/3/5 14:41:00,Sell,Close,2857,1
2015/3/5 14:41:00,Sell,Open,2857,1,2015/3/6 9:19:00,Buy,Close,2851,1
2015/3/6 9:19:00,Buy,Open,2851,1,2015/3/6 10:38:00,Sell,Close,2851,1
2015/3/6 10:38:00,Sell,Open,2851,1,2015/3/9 9:30:00,Buy,Close,2848,1
2015/3/9 9:30:00,Buy,Open,2848,1,2015/3/9 9:45:00,Sell,Close,2852,1
2015/3/9 9:45:00,Sell,Open,2852,1,2015/3/9 11:03:00,Buy,Close,2849,1
2015/3/9 11:03:00,Buy,Open,2849,1,2015/3/9 11:11:00,Sell,Close,2845,1
2015/3/9 11:11:00,Sell,Open,2845,1,2015/3/9 14:31:00,Buy,Close,2853,1
2015/3/9 14:31:00,Buy,Open,2853,1,2015/3/10 10:59:00,Sell,Close,2898,1
2015/3/10 10:59:00,Sell,Open,2898,1,2015/3/10 11:03:00,Buy,Close,2904,1
2015/3/10 11:03:00,Buy,Open,2904,1,2015/3/11 9:59:00,Sell,Close,2948,1
2015/3/11 9:59:00,Sell,Open,2948,1,2015/3/11 10:00:00,Buy,Close,2951,1
2015/3/11 10:32:00,Buy,Open,2962,1,2015/3/11 14:18:00,Sell,Close,2945,1
2015/3/11 14:18:00,Sell,Open,2945,1,2015/3/11 14:49:00,Buy,Close,2948,1
2015/3/11 14:49:00,Buy,Open,2948,1,2015/3/12 9:04:00,Sell,Close,2938,1
2015/3/12 9:04:00,Sell,Open,2938,1,2015/3/12 9:58:00,Buy,Close,2955,1
2015/3/12 9:58:00,Buy,Open,2955,1,2015/3/12 10:43:00,Sell,Close,2954,1
2015/3/12 10:43:00,Sell,Open,2954,1,2015/3/12 11:20:00,Buy,Close,2957,1
2015/3/12 11:20:00,Buy,Open,2957,1,2015/3/12 13:36:00,Sell,Close,2951,1
2015/3/12 13:36:00,Sell,Open,2951,1,2015/3/12 14:58:00,Buy,Close,2955,1
2015/3/12 14:58:00,Buy,Open,2955,1,2015/3/13 9:27:00,Sell,Close,2981,1
2015/3/13 9:27:00,Sell,Open,2981,1,2015/3/13 13:48:00,Buy,Close,2972,1
2015/3/13 13:48:00,Buy,Open,2972,1,2015/3/13 13:51:00,Sell,Close,2967,1
2015/3/13 13:51:00,Sell,Open,2967,1,2015/3/13 14:46:00,Buy,Close,2977,1
2015/3/13 14:46:00,Buy,Open,2977,1,2015/3/16 9:31:00,Sell,Close,2973,1
2015/3/16 9:31:00,Sell,Open,2973,1,2015/3/16 10:30:00,Buy,Close,2985,1
2015/3/16 10:30:00,Buy,Open,2985,1,2015/3/16 14:30:00,Sell,Close,2983,1
2015/3/16 14:30:00,Sell,Open,2983,1,2015/3/16 14:59:00,Buy,Close,2991,1
2015/3/16 14:59:00,Buy,Open,2991,1,2015/3/17 9:25:00,Sell,Close,2985,1
2015/3/17 9:25:00,Sell,Open,2985,1,2015/3/17 10:32:00,Buy,Close,2983,1
2015/3/17 10:32:00,Buy,Open,2983,1,2015/3/17 10:56:00,Sell,Close,2990,1
2015/3/17 10:56:00,Sell,Open,2990,1,2015/3/17 14:57:00,Buy,Close,2991,1
2015/3/17 14:57:00,Buy,Open,2991,1,2015/3/18 9:01:00,Sell,Close,2986,1
2015/3/18 9:01:00,Sell,Open,2986,1,2015/3/18 10:38:00,Buy,Close,2983,1
2015/3/18 10:38:00,Buy,Open,2983,1,2015/3/18 11:04:00,Sell,Close,2977,1
2015/3/18 11:04:00,Sell,Open,2977,1,2015/3/18 11:21:00,Buy,Close,2977,1
2015/3/18 11:21:00,Buy,Open,2977,1,2015/3/18 13:33:00,Sell,Close,2962,1
2015/3/18 13:33:00,Sell,Open,2962,1,2015/3/18 14:20:00,Buy,Close,2962,1
2015/3/18 14:20:00,Buy,Open,2962,1,2015/3/18 14:28:00,Sell,Close,2957,1
2015/3/18 14:28:00,Sell,Open,2957,1,2015/3/19 9:29:00,Buy,Close,2964,1
2015/3/19 9:29:00,Buy,Open,2964,1,2015/3/19 10:31:00,Sell,Close,2963,1
2015/3/19 10:31:00,Sell,Open,2963,1,2015/3/19 10:34:00,Buy,Close,2965,1
2015/3/19 10:34:00,Buy,Open,2965,1,2015/3/19 10:55:00,Sell,Close,2957,1
2015/3/19 10:55:00,Sell,Open,2957,1,2015/3/19 14:07:00,Buy,Close,2953,1
2015/3/19 14:07:00,Buy,Open,2953,1,2015/3/19 14:12:00,Sell,Close,2951,1
2015/3/19 14:12:00,Sell,Open,2951,1,2015/3/20 9:06:00,Buy,Close,2967,1
2015/3/20 9:06:00,Buy,Open,2967,1,2015/3/20 11:25:00,Sell,Close,2965,1
2015/3/20 11:25:00,Sell,Open,2965,1,2015/3/20 14:02:00,Buy,Close,2967,1
2015/3/20 14:02:00,Buy,Open,2967,1,2015/3/23 11:29:00,Sell,Close,2975,1
2015/3/23 11:29:00,Sell,Open,2975,1,2015/3/23 14:00:00,Buy,Close,2976,1
2015/3/23 14:00:00,Buy,Open,2976,1,2015/3/23 14:39:00,Sell,Close,2972,1
2015/3/23 14:39:00,Sell,Open,2972,1,2015/3/23 14:48:00,Buy,Close,2975,1
2015/3/23 14:48:00,Buy,Open,2975,1,2015/3/24 9:46:00,Sell,Close,3018,1
2015/3/24 9:46:00,Sell,Open,3018,1,2015/3/24 13:34:00,Buy,Close,3025,1
2015/3/24 13:34:00,Buy,Open,3025,1,2015/3/24 14:55:00,Sell,Close,3033,1
2015/3/24 14:55:00,Sell,Open,3033,1,2015/3/25 11:14:00,Buy,Close,3022,1
2015/3/25 11:14:00,Buy,Open,3022,1,2015/3/26 9:16:00,Sell,Close,3017,1
2015/3/26 9:16:00,Sell,Open,3017,1,2015/3/26 9:45:00,Buy,Close,3042,1
2015/3/26 9:45:00,Buy,Open,3042,1,2015/3/26 10:33:00,Sell,Close,3033,1
2015/3/26 10:33:00,Sell,Open,3033,1,2015/3/26 10:57:00,Buy,Close,3037,1
2015/3/26 10:57:00,Buy,Open,3037,1,2015/3/26 13:51:00,Sell,Close,3036,1
2015/3/26 13:51:00,Sell,Open,3036,1,2015/3/26 14:54:00,Buy,Close,3033,1
2015/3/26 14:54:00,Buy,Open,3033,1,2015/3/27 9:49:00,Sell,Close,3061,1
2015/3/27 9:49:00,Sell,Open,3061,1,2015/3/27 9:50:00,Buy,Close,3061.85,1
2015/3/27 9:51:00,Sell,Open,3061,1,2015/3/27 9:52:00,Buy,Close,3061.85,1
2015/3/27 10:31:00,Buy,Open,3072,1,2015/3/27 11:22:00,Sell,Close,3041.28,1
2015/3/27 11:26:00,Sell,Open,3043,1,2015/3/27 13:59:00,Buy,Close,3062,1
2015/3/27 13:59:00,Buy,Open,3062,1,2015/3/27 14:14:00,Sell,Close,3060,1
2015/3/27 14:14:00,Sell,Open,3060,1,2015/3/27 14:56:00,Buy,Close,3079,1
2015/3/27 14:56:00,Buy,Open,3079,1,2015/3/30 9:32:00,Sell,Close,3048.21,1
2015/3/30 9:37:00,Sell,Open,3053,1,2015/3/30 9:48:00,Buy,Close,3060,1
2015/3/30 9:48:00,Buy,Open,3060,1,2015/3/30 14:44:00,Sell,Close,3076,1
2015/3/30 14:44:00,Sell,Open,3076,1,2015/3/31 9:03:00,Buy,Close,3089,1
2015/3/31 9:03:00,Buy,Open,3089,1,2015/3/31 9:43:00,Sell,Close,3079,1
2015/3/31 9:43:00,Sell,Open,3079,1,2015/3/31 11:18:00,Buy,Close,3077,1
2015/3/31 11:18:00,Buy,Open,3077,1,2015/3/31 13:30:00,Sell,Close,3071,1
2015/3/31 13:30:00,Sell,Open,3071,1,2015/3/31 14:02:00,Buy,Close,3076,1
2015/3/31 14:02:00,Buy,Open,3076,1,2015/3/31 14:20:00,Sell,Close,3066,1
2015/3/31 14:20:00,Sell,Open,3066,1,2015/3/31 14:45:00,Buy,Close,3071,1
2015/3/31 14:45:00,Buy,Open,3071,1,2015/3/31 14:48:00,Sell,Close,3067,1
2015/3/31 14:48:00,Sell,Open,3067,1,2015/4/1 10:06:00,Buy,Close,3003,1
2015/4/1 10:06:00,Buy,Open,3003,1,2015/4/1 14:09:00,Sell,Close,2999,1
2015/4/1 14:09:00,Sell,Open,2999,1,2015/4/1 14:17:00,Buy,Close,3002,1
2015/4/1 14:17:00,Buy,Open,3002,1,2015/4/2 10:05:00,Sell,Close,2993,1
2015/4/2 10:05:00,Sell,Open,2993,1,2015/4/2 10:49:00,Buy,Close,3011,1
2015/4/2 10:49:00,Buy,Open,3011,1,2015/4/2 14:04:00,Sell,Close,3006,1
2015/4/2 14:04:00,Sell,Open,3006,1,2015/4/3 10:46:00,Buy,Close,2992,1
2015/4/3 10:46:00,Buy,Open,2992,1,2015/4/3 13:51:00,Sell,Close,2993,1
2015/4/3 13:51:00,Sell,Open,2993,1,2015/4/3 14:59:00,Buy,Close,3002,1
2015/4/3 14:59:00,Buy,Open,3002,1,2015/4/7 9:01:00,Sell,Close,2992,1
2015/4/7 9:01:00,Sell,Open,2992,1,2015/4/7 13:49:00,Buy,Close,2999,1
2015/4/7 13:49:00,Buy,Open,2999,1,2015/4/7 13:59:00,Sell,Close,2999,1
2015/4/7 13:59:00,Sell,Open,2999,1,2015/4/7 14:12:00,Buy,Close,3002,1
2015/4/7 14:12:00,Buy,Open,3002,1,2015/4/8 9:06:00,Sell,Close,2994,1
2015/4/8 9:06:00,Sell,Open,2994,1,2015/4/8 9:10:00,Buy,Close,3002,1
2015/4/8 9:10:00,Buy,Open,3002,1,2015/4/8 9:29:00,Sell,Close,3002,1
2015/4/8 9:29:00,Sell,Open,3002,1,2015/4/8 11:25:00,Buy,Close,2970,1
2015/4/8 11:25:00,Buy,Open,2970,1,2015/4/8 13:35:00,Sell,Close,2960.5,1
2015/4/8 13:54:00,Buy,Open,2970,1,2015/4/8 14:55:00,Sell,Close,2958,1
